Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
47968617,05/23/18 11:33,05/23/18 11:37,70250,245,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,7,1~10
47968664,05/23/18 11:33,05/23/18 11:37,70078,233,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,7,1~10
47969349,05/23/18 11:37,05/23/18 11:51,70035,812,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer,5,1~10
47969460,05/23/18 11:38,05/23/18 11:52,70420,839,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1007,Stevenson St & Forbes Ave,Customer,11,10~20
47969820,05/23/18 11:40,05/23/18 11:45,70087,339,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,26,20~30
47971406,05/23/18 11:49,05/23/18 12:00,70247,632,1003,First Ave & Smithfield St,1016,17th St & Penn Ave,Customer,15,10~20
47972798,05/23/18 11:57,05/23/18 12:39,70107,2480,1004,First Ave & B St (T Station),1002,Third Ave & Wood St,Customer,1,1~10
47973567,05/23/18 12:02,05/23/18 15:53,70126,13880,1061,33rd St and Penn Ave,1002,Third Ave & Wood St,Subscriber,18,10~20
47975514,05/23/18 12:13,05/23/18 12:34,70420,1238,1007,Stevenson St & Forbes Ave,1061,33rd St and Penn Ave,Customer,30,20~30
47975633,05/23/18 12:14,05/23/18 12:21,70347,393,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber,5,1~10
47976495,05/23/18 12:19,05/23/18 12:31,70358,736,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber,18,10~20
47976572,05/23/18 12:20,05/23/18 12:30,70092,651,1061,33rd St and Penn Ave,,BIKE 70092,Subscriber,12,10~20
47977367,05/23/18 12:24,05/23/18 13:17,70133,3158,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer,13,10~20
47977461,05/23/18 12:25,05/23/18 13:17,70449,3155,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer,29,20~30
47977625,05/23/18 12:26,05/23/18 12:53,70451,1649,1024,S Negley Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber,8,1~10
47978530,05/23/18 12:31,05/23/18 12:41,70038,595,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,21,20~30
47978567,05/23/18 12:32,05/23/18 12:38,70092,372,,BIKE 70092,1061,33rd St and Penn Ave,Subscriber,21,20~30
47978642,05/23/18 12:32,05/23/18 12:43,70329,679,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber,14,10~20
47978682,05/23/18 12:32,05/23/18 12:53,70430,1244,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Subscriber,11,10~20
47978759,05/23/18 12:33,05/23/18 13:18,70379,2737,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber,9,1~10
47979099,05/23/18 12:35,05/23/18 14:54,70203,8357,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Customer,20,20~30
47979202,05/23/18 12:36,05/23/18 14:54,70108,8293,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Customer,1,1~10
47983954,05/23/18 13:06,05/23/18 13:14,70232,509,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer,29,20~30
47984667,05/23/18 13:10,05/23/18 13:35,70074,1517,1044,Zulema St & Coltart Ave,1023,Liberty Ave & Baum Blvd,Customer,3,1~10
47984955,05/23/18 13:12,05/23/18 13:22,70077,621,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber,21,20~30
47985180,05/23/18 13:13,05/23/18 13:17,70378,201,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,2,1~10
47985252,05/23/18 13:14,05/23/18 13:25,70355,672,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer,5,1~10
47985612,05/23/18 13:16,05/23/18 13:30,70127,820,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber,11,10~20
47985889,05/23/18 13:18,05/23/18 13:30,70278,740,1009,12th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber,7,1~10
47985993,05/23/18 13:19,05/23/18 15:26,70070,7663,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer,23,20~30
47986139,05/23/18 13:20,05/23/18 13:32,70180,747,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Subscriber,15,10~20
47987652,05/23/18 13:30,05/23/18 13:41,70281,635,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer,27,20~30
47988644,05/23/18 13:37,05/23/18 14:01,70420,1456,1061,33rd St and Penn Ave,1035,Fifth Ave & S Dithridge St,Customer,4,1~10
47989113,05/23/18 13:40,05/23/18 14:12,70211,1939,,BIKE 70211,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,6,1~10
47989820,05/23/18 13:45,05/23/18 13:55,70213,608,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,24,20~30
47990359,05/23/18 13:48,05/23/18 14:01,70087,781,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber,12,10~20
47990385,05/23/18 13:49,05/23/18 14:00,70299,709,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber,1,1~10
47992095,05/23/18 14:00,05/23/18 14:35,70105,2063,1044,Zulema St & Coltart Ave,1000,Liberty Ave & Stanwix St,Customer,15,10~20
47992181,05/23/18 14:01,05/23/18 14:36,70322,2103,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Customer,25,20~30
47992481,05/23/18 14:03,05/23/18 15:13,70378,4191,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,16,10~20
47992528,05/23/18 14:04,05/23/18 14:11,70355,455,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,29,20~30
47993288,05/23/18 14:09,05/23/18 14:36,70401,1608,1038,Boulevard of the Allies & Parkview Ave,1000,Liberty Ave & Stanwix St,Customer,1,1~10
47993518,05/23/18 14:10,05/23/18 14:58,70486,2880,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer,12,10~20
47993568,05/23/18 14:11,05/23/18 14:17,70455,385,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,Subscriber,30,20~30
47993943,05/23/18 14:13,05/23/18 14:36,70476,1359,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Subscriber,5,1~10
47994145,05/23/18 14:15,05/23/18 15:51,70107,5777,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer,30,20~30
47994677,05/23/18 14:18,05/23/18 14:48,70489,1789,1038,Boulevard of the Allies & Parkview Ave,1000,Liberty Ave & Stanwix St,Customer,10,10~20
47994949,05/23/18 14:20,05/23/18 14:38,70420,1061,1035,Fifth Ave & S Dithridge St,1028,Penn Ave & Putnam St (Bakery Square),Customer,12,10~20
47995190,05/23/18 14:22,05/23/18 14:29,70310,446,1024,S Negley Ave & Baum Blvd,1043,S Millvale Ave & Centre Ave,Subscriber,20,20~30
47995705,05/23/18 14:26,05/23/18 15:04,70171,2291,1023,Liberty Ave & Baum Blvd,1019,42nd St & Butler St,Customer,21,20~30
47996112,05/23/18 14:30,05/23/18 14:35,70352,349,1026,Penn Ave & S Whitfield St,1031,Maryland Ave & Ellsworth Ave,Subscriber,23,20~30
47996314,05/23/18 14:31,05/23/18 15:28,70268,3416,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,7,1~10
47998317,05/23/18 14:47,05/23/18 15:01,70180,835,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Subscriber,27,20~30
47998442,05/23/18 14:48,05/23/18 14:53,70369,327,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber,2,1~10
47998662,05/23/18 14:50,05/23/18 16:08,70214,4673,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer,20,20~30
47998717,05/23/18 14:50,05/24/18 12:19,70487,77341,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer,29,20~30
47999005,05/23/18 14:53,05/23/18 16:08,70202,4480,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer,26,20~30
47999432,05/23/18 14:56,05/23/18 15:04,70153,468,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber,30,20~30
47999523,05/23/18 14:57,05/23/18 14:59,70221,145,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber,25,20~30
47999662,05/23/18 14:58,05/23/18 15:09,70476,649,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,9,1~10
48000019,05/23/18 15:02,05/23/18 15:35,70072,1986,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,Customer,10,10~20
48001047,05/23/18 15:11,05/23/18 15:27,70432,974,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Subscriber,10,10~20
48002056,05/23/18 15:20,05/23/18 16:07,70013,2825,1046,S 25th St & E Carson St,1033,Ivy St & Walnut St   ,Customer,28,20~30
48002101,05/23/18 15:21,05/23/18 16:05,70152,2668,1046,S 25th St & E Carson St,1033,Ivy St & Walnut St   ,Customer,25,20~30
48002891,05/23/18 15:29,05/23/18 15:44,70358,902,1017,21st St & Penn Ave,1004,First Ave & B St (T Station),Customer,24,20~30
48003111,05/23/18 15:31,05/23/18 15:41,70213,608,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber,19,10~20
48003126,05/23/18 15:31,05/23/18 15:41,70449,588,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer,19,10~20
48003533,05/23/18 15:36,05/23/18 15:49,70153,816,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber,6,1~10
48004761,05/23/18 15:51,05/23/18 16:08,70392,1032,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber,9,1~10
48005665,05/23/18 16:02,05/23/18 16:12,70090,591,1023,Liberty Ave & Baum Blvd,1016,17th St & Penn Ave,Subscriber,28,20~30
48005715,05/23/18 16:02,05/23/18 16:12,70321,549,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,1,1~10
48005767,05/23/18 16:03,05/23/18 16:15,70130,719,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,10,10~20
48005868,05/23/18 16:04,05/23/18 16:09,70416,314,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber,13,10~20
48006007,05/23/18 16:06,05/23/18 16:13,70355,470,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber,12,10~20
48006223,05/23/18 16:08,05/23/18 17:23,70248,4524,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer,8,1~10
48006256,05/23/18 16:08,05/23/18 16:26,70103,1049,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer,12,10~20
48006265,05/23/18 16:09,05/23/18 16:19,70299,646,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Subscriber,12,10~20
48006567,05/23/18 16:12,05/23/18 16:58,70121,2753,1004,First Ave & B St (T Station),1041,Fifth Ave & S Bouquet St,Subscriber,30,20~30
48006680,05/23/18 16:14,05/23/18 16:33,70464,1171,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,19,10~20
48006723,05/23/18 16:14,05/23/18 16:38,70437,1426,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber,16,10~20
48007083,05/23/18 16:19,05/23/18 16:29,70185,629,1041,Fifth Ave & S Bouquet St,1043,S Millvale Ave & Centre Ave,Subscriber,5,1~10
48007249,05/23/18 16:21,05/23/18 16:25,70285,246,,BIKE 70285,1035,Fifth Ave & S Dithridge St,Subscriber,10,10~20
48007377,05/23/18 16:23,05/23/18 16:52,70492,1750,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,6,1~10
48007400,05/23/18 16:23,05/23/18 16:25,70486,95,1002,Third Ave & Wood St,,BIKE 70486,Customer,1,1~10
48007442,05/23/18 16:24,05/23/18 16:30,70153,377,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber,15,10~20
48007467,05/23/18 16:24,05/23/18 16:26,70250,100,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,30,20~30
48007479,05/23/18 16:24,05/23/18 16:31,70364,385,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber,26,20~30
48007600,05/23/18 16:26,05/23/18 16:33,70134,435,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,22,20~30
48007610,05/23/18 16:26,05/23/18 16:38,70486,677,,BIKE 70486,1002,Third Ave & Wood St,Subscriber,2,1~10
48007802,05/23/18 16:29,05/23/18 17:15,70138,2750,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber,23,20~30
48008050,05/23/18 16:33,05/23/18 16:48,70477,891,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer,8,1~10
48008117,05/23/18 16:34,05/23/18 17:08,70136,2016,1001,Forbes Ave & Market Square,1021,Taylor St & Liberty Ave,Subscriber,4,1~10
48008231,05/23/18 16:37,05/23/18 16:58,70242,1268,1028,Penn Ave & Putnam St (Bakery Square),1035,Fifth Ave & S Dithridge St,Customer,3,1~10
48008234,05/23/18 16:37,05/23/18 17:06,70107,1768,1002,Third Ave & Wood St,1061,33rd St and Penn Ave,Customer,24,20~30
48008383,05/23/18 16:39,05/23/18 16:45,70249,334,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber,14,10~20
48008447,05/23/18 16:40,05/23/18 17:02,70345,1337,1028,Penn Ave & Putnam St (Bakery Square),1034,Ellsworth Ave & N Neville St,Subscriber,21,20~30
48008480,05/23/18 16:40,05/23/18 16:57,70322,1010,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,15,10~20
48008608,05/23/18 16:42,05/23/18 17:23,70457,2412,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer,29,20~30
48008757,05/23/18 16:45,05/23/18 17:01,70446,958,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber,8,1~10
48008910,05/23/18 16:47,05/23/18 17:33,70334,2752,1002,Third Ave & Wood St,1033,Ivy St & Walnut St   ,Subscriber,27,20~30
48008911,05/23/18 16:47,05/23/18 17:24,70295,2203,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer,18,10~20
48008995,05/23/18 16:49,05/23/18 16:54,70132,324,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber,29,20~30
48009260,05/23/18 16:53,05/23/18 17:01,70006,476,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer,22,20~30
48009418,05/23/18 16:56,05/23/18 17:02,70481,326,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber,29,20~30
48009465,05/23/18 16:57,05/23/18 17:07,70050,617,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,5,1~10
48009520,05/23/18 16:58,05/23/18 17:15,70420,1026,1028,Penn Ave & Putnam St (Bakery Square),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer,30,20~30
48009545,05/23/18 16:58,05/23/18 17:04,70224,338,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,18,10~20
48009591,05/23/18 16:59,05/23/18 17:19,70415,1186,1028,Penn Ave & Putnam St (Bakery Square),1020,42nd & Penn Ave.,Customer,16,10~20
48009708,05/23/18 17:02,05/23/18 17:27,70038,1520,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber,29,20~30
48009739,05/23/18 17:02,05/23/18 17:26,70002,1445,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber,6,1~10
48009767,05/23/18 17:03,05/23/18 17:24,70383,1273,1034,Ellsworth Ave & N Neville St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,5,1~10
48009924,05/23/18 17:05,05/23/18 17:57,70435,3077,1034,Ellsworth Ave & N Neville St,1035,Fifth Ave & S Dithridge St,Customer,1,1~10
48009925,05/23/18 17:05,05/23/18 17:56,70488,3021,1034,Ellsworth Ave & N Neville St,1035,Fifth Ave & S Dithridge St,Customer,2,1~10
48009942,05/23/18 17:06,05/23/18 17:21,70427,897,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,15,10~20
48010059,05/23/18 17:08,05/23/18 17:15,70307,449,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,6,1~10
48010148,05/23/18 17:09,05/23/18 17:13,70324,245,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer,20,20~30
48010329,05/23/18 17:12,05/23/18 17:38,70134,1551,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1046,S 25th St & E Carson St,Subscriber,19,10~20
48010331,05/23/18 17:12,05/23/18 17:38,70373,1547,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1046,S 25th St & E Carson St,Subscriber,19,10~20
48010344,05/23/18 17:12,05/23/18 18:16,70025,3816,1038,Boulevard of the Allies & Parkview Ave,1044,Zulema St & Coltart Ave,Customer,27,20~30
48010352,05/23/18 17:12,05/24/18 11:37,70438,66291,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer,22,20~30
48010364,05/23/18 17:12,05/23/18 17:19,70211,377,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber,15,10~20
48010376,05/23/18 17:13,05/23/18 17:23,70278,640,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,1,1~10
48010379,05/23/18 17:13,05/23/18 17:40,70180,1636,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Customer,15,10~20
48010415,05/23/18 17:13,05/23/18 17:30,70126,1018,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber,18,10~20
48010528,05/23/18 17:15,05/23/18 20:29,70224,11614,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,7,1~10
48010648,05/23/18 17:17,05/23/18 17:25,70414,478,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber,7,1~10
48010816,05/23/18 17:21,05/23/18 17:31,70153,589,1024,S Negley Ave & Baum Blvd,1021,Taylor St & Liberty Ave,Subscriber,6,1~10
48011078,05/23/18 17:26,05/23/18 17:34,70329,479,1024,S Negley Ave & Baum Blvd,1043,S Millvale Ave & Centre Ave,Subscriber,14,10~20
48011139,05/23/18 17:27,05/24/18 12:15,70430,67676,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber,20,20~30
48011336,05/23/18 17:31,05/23/18 17:38,70416,404,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,2,1~10
48011421,05/23/18 17:33,05/23/18 17:48,70345,911,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber,15,10~20
48011642,05/23/18 17:38,05/23/18 17:41,70467,151,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber,15,10~20
48011676,05/23/18 17:39,05/23/18 17:53,70126,852,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,2,1~10
48011788,05/23/18 17:41,05/23/18 18:21,70249,2421,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,Subscriber,13,10~20
48011908,05/23/18 17:44,05/23/18 17:47,70125,192,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber,8,1~10
48011911,05/23/18 17:44,05/23/18 18:32,70268,2855,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1049,S 12th St & E Carson St,Customer,7,1~10
48012005,05/23/18 17:46,05/23/18 17:57,70419,645,1012,North Shore Trail & Fort Duquesne Bridge,,BIKE 70419,Customer,13,10~20
48012073,05/23/18 17:48,05/23/18 17:59,70463,717,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber,6,1~10
48012106,05/23/18 17:48,05/24/18 6:06,70226,44251,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,2,1~10
48012133,05/23/18 17:49,05/23/18 18:36,70267,2833,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,28,20~30
48012141,05/23/18 17:49,05/23/18 19:53,70303,7443,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,16,10~20
48012206,05/23/18 17:50,05/23/18 18:00,70191,578,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber,17,10~20
48012421,05/23/18 17:57,05/23/18 18:07,70279,640,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber,27,20~30
48012437,05/23/18 17:57,05/23/18 18:04,70068,435,,BIKE 70068,1061,33rd St and Penn Ave,Subscriber,28,20~30
48012457,05/23/18 17:57,05/23/18 19:24,70087,5171,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,21,20~30
48012870,05/23/18 18:08,05/23/18 18:12,70126,268,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber,17,10~20
48012944,05/23/18 18:10,05/23/18 18:17,70454,400,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber,22,20~30
48012955,05/23/18 18:10,05/23/18 18:26,70279,930,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber,17,10~20
48012980,05/23/18 18:11,05/23/18 18:12,70419,68,,BIKE 70419,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,6,1~10
48013036,05/23/18 18:12,05/23/18 19:37,70362,5135,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,24,20~30
48013102,05/23/18 18:14,05/23/18 18:15,70480,90,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Subscriber,18,10~20
48013133,05/23/18 18:14,05/24/18 12:18,70419,65023,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,17,10~20
